Symbol	Description
SV49.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08(DAX INDEX) EUR7000
SV55.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(BRITISH AIRWAYS)GBX250
SV57.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(MARKS&SPENCER)GBX400
SV58.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08(MARKS&SPENCER)GBX300
SV67.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/09/08(BP PLC)GBX550
SV69.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/12/08(BRIT AIRWAYS)GBX300
SV72.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/09/08(GLXOSMTHKLN)GBX1350
SV74.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(STX600 BS RES)EUR450
SV83.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/09/08(VODAFONE GRP)GBX180
SV84.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/09/08(VODAFONE GRP)GBX150
SV87.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/09/08(FTSE100 IDX)GBP6450
SV89.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(FTSE100 IDX)GBP6700
SV93.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 10/11/08(BRENT DEC 08)USD150
SV96.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 09/02/09(BRENT MAR 09)USD150
SVCA.L	Servoca Plc
SVE.L	Starvest Plc
SVG.L	Svm Global Fund Plc
SVI.L	Svg Capital Plc
SVM.L	Svm UK Emerging Fund Plc
SVO.L	Serviced Office Group Plc
SVR.L	Servicepower Technologies Plc
SVS.L	Savills Plc
SVST.L	Oao Severstal
SVT.L	Severn Trent Plc
SVTL.L	Severn Trent Plc
SW03.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 07/08/09(AMEC PLC)GBX1300
SW07.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 07/08/09(KAZAKHMYS)GBX2400
SW09.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 07/08/09(LONMIN PLC)GBX4600
SW10.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/03/10(GBP/JPY SPOT)JPY140
SW13.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(FTSE100)GBP6000
SW14.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(FTSE100)GBP4700
SW15.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(FTSE100)GBP7500
SW21.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(GLAXOSMITHKLINE)GBP16
SW22.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/03/09(LLOYDS TSB GRP)GBP2.25
SW23.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(UNITED UTILITIES)GBP4.5
SW24.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(LLOYDS TSB GRP)GBP2
SW25.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(3I GRP)GBP4
SW26.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/10/10(3I GRP)GBP2.5
SW28.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/06/10(ANGLO AMERICAN)GBP27
SW32.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(ANGLO AMERICAN)GBP40
SW33.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/03/09(ANGLO AMERICAN)GBP23
SW34.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(ASTRAZENECA)GBP22
SW35.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(DJ INDUST)USD9500
SW41.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/06/09(S & P 500)USD1400
SW42.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(S&P 500) USD1500
SW43.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/06/09(S&P 500) USD1100
SW44.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(GBP/EUR SPOT) EUR1.3
SW49.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 20/03/09(GBP/USD SPOT) USD1.7
SW53.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 11/05/09(BRNT CRD OIL) USD140
SW54.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/06/10(CABLE&WIRE)GBP1.5
SW55.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 11/05/09(BRNT CRD OIL) USD80
SW56.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 11/08/09(BRNT CRD OIL) USD70
SW57.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 30/06/09(COPPER) USD7500
SW58.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 02/12/09(COPPER) USD8000
SW59.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 03/06/09(COPPER) USD6500
SW64.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(GOLD SPOT) USD650
SW68.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(SILVER SPOT) USD7
SW69.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/03/09(BARCLAYS) GBX400
SW72.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(HSBC HLDGS) GBX1000
SW73.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(HSBC HLDGS) GBX1100
SW74.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/09/09(MARKS&SPNCR) GBX300
SW75.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/09/09(MARKS&SPNCR) GBX200
SW76.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/03/10(RIO TINTO)GBP37
SW77.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(RIO TINTO)GBP39
SW98.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/06/10(EUROSTOXX 50)EUR2500
SW99.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(EUROSTOXX 50)EUR2250
SWALLE.L	FTSE Shariah Emerging Index
SWAP.L	Moneyswap Plc
SWCHN.L	FTSE Shariah China Index
SWDA.L	Ishares III Plc
SWDEURS.L	FTSE Shariah Developed Europe Index
SWDPAC.L	FTSE Shariah Developed Asia Pacific
SWDPACXJ.L	FTSE Shariah Developed Asia Pacific Ex J
SWDXUS.L	FTSE Shariah Developed Ex US Index
SWEA.L	Etfs Commodity Securities Limited
SWEF.L	Starwood European Real E
SWIND.L	FTSE Shariah India Index
SWJ.L	Swan [John] & Sons Plc
SWL.L	Swallowfield Plc
SWORLDS.L	FTSE Shariah All-World Index
SWP.L	Swp Group Plc
SWPACXJA.L	FTSE Shariah Asia Pacific Ex Japan Index
SWPXJAN.L	FTSE Shariah Asia-Pacific
SWUSA.L	FTSE Shariah USA Index
SWXU.L	Ishares III Plc
SX08.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 02/06/10(ALUMINIUM)USD1750
SX09.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 02/06/10(COPPER)USD7500
SX10.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 10/09/10(COPPER)USD8000
SX26.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/06/07EUR E0.1 GBX1.5 C
SX29.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 15/06/07£USD E0.1 GBX1.8 C
SX31.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/06/07$JPY E0.1 GBX120 C
SX33.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 15/06/07£USD E0.1 GBX2 C
SX37.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07EUSD E10 GBP1.45 C
SX38.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07EUSD E10 GBP1.35 C
SX39.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 21/12/07EUSD E10 GBP1.25 C
SX40.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 21/12/07£EUR E10 GBP1.50 C
SX41.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/06/10(ROYAL BK SCT)GBP0.38
SX59.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 USD E10 USD2.10 C
SX60.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/06/08 USD E10 USD2.15 C
SX69.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 12/12/08GBP/JPY E10 JPY220 C
SX75.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/12/08EUSD E0.1 USD1.50 C
SX93.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(SILVER SPOT)USD16
SX94.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/06/10(GBP/USD SPOT)USD1.6
SXMU.L	Ishares III Plc
SXS.L	Spectris Plc
SXX.L	Sirius Minerals Plc
SY07.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(TULLOW OIL)GBP18
SY08.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 18/06/10(DAX)EUR6000
SY11.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(DAX)EUR5000
SY14.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(EUR/USD SPOT)USD1.45
SY18.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(SILVER SPOT)USD20
SY19.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 19/03/10(BARCLAYS)GBP3.25
SY20.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(BARCLAYS)GBP4
SY21.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(BARCLAYS)GBP4
SY22.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/06/11(BARCLAYS)GBP3
SY23.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(MAN GROUP)GBP2.5
SY33.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(RIO TINTO)GBP31
SY34.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(RIO TINTO)GBP33
SY40.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(FTSE 100)GBP5600
SY41.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(FTSE 100)GBP4700
SY42.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(FTSE 100)GBP4900
SY44.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/09/10(FTSE 100)GBP5500
SY45.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(FTSE 100)GBP4600
SY52.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(GS AGRI IDX)USD60
SY53.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(GS AGRI IDX)USD70
SY60.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/06/10(ASTRAZENECA)GBP28
SY73.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/12/10(CENTRICA)GBP3
SY74.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(CENTRICA)GBP3.5
SY75.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(CENTRICA)GBP3
SY78.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/06/11(DIAGEO)GBP13
SY81.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(GLAXOSMITHKLINE)GBP14
SY85.L	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 18/06/10(HSBC HLDGS)GBP7
SYG.L	Speymill Plc
SYM.L	Symphony Environmental Technologies Plc
SYNT.L	Synthomer Plc
SYP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG GBP
SYR.L	Synergy Health Plc
SZ16.L	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 20/12/13(FTSE 100)GBP7115
SZCD.L	SUEZ CEMENT CO GDR-EACH REPR 1 ORD EGP4(REG S)
SZIC.L	Etfs Commodity Securities Limited
T13I.L	TREASURY 2 1/2% INDEX-LINKED STK 2013
T16.L	TREASURY 4% STK 7/09/2016
T17.L	TREASURY 1.25% IDX-LKD GILT 2017
T18.L	TREASURY 5% TSY GILT 07/03/18 GBP
T19.L	TREASURY 4.5% GILT 07/03/2019 GBP0.01
T1X.L	FTSE TechMark 100
T22.L	TREASURY 1.875% IDX LKD TSY GILT 22/11/22 GBP
T24I.L	TREASURY 2 1/2% INDEX-LINKED STK 2024
T27.L	TREASURY 1.25% INDEX-LINKED STK 2027
T2H.L	TREASURY 2 1/2% STK(1975 OR AFTER)
T2HI.L	TREASURY 2 1/2% INDEX-LINKED STK 2020
T2IL.L	TREASURY 2% INDEX-LINKED STK 2035
T30I.L	TREASURY 4 1/8% INDEX-LINKED STK 2030
T32.L	TREASURY 1.25% IDX-LKD GILT 2032 GBP0.01
T39.L	TREASURY 4.25%TSY GILT 7/9/39 GBP0.01
T3UD.L	TREASURY 3% STK
T40.L	TREASURY 4.25% GILT 07/12/40
T42.L	TREASURY 4.5% TSY GILT 7/12/42 GBP
T42A.L	TREASURY 0.625% IDX-LKD GILT 22/11/42
T46.L	TREASURY 4.25% TREASURY GILT 7/12/46
T47.L	TREASURY 0.75% IDX LKD TSY GILT 22/11/47 GBP
T49.L	TREASURY 4.25% GILT 07/12/49 GBP0.01
T4Q.L	TREASURY 4 1/4% STK 2036
T4T.L	TREASURY 4 3/4% STK 2015
T514.L	TREASURY 5% STK 2014
T813.L	TREASURY 8% STK 2013
TAIH.L	Taihua Plc
TAL.L	Ten Alps Plc
TALI.L	Talvivaara Mining Compan
TALK.L	Talktalk Telecom Group Plc
TALS.L	Talvivaara Mining Compan
TALV.L	Talvivaara Mining Company Plc
TAM.L	Titanium Asset Management Corp.
TAN.L	Tanfield Group Plc
TAST.L	Tasty Plc
TASX.L	FTSE Techmark Allshare
TAT.L	TATUNG CO GDS EACH REPR 20 SHS`REG S`
TATE.L	Tate & Lyle Plc
TAU.L	Tau Capital Plc
TAW.L	Tawa Plc
TCA.L	Terra Capital Plc
TCF.L	Terra Catalyst Fund
TCG.L	Thomas Cook Group Plc
TCM.L	Telit Communications Plc
TCN.L	Tricorn Group Plc
TCSC.L	Town Centre Securities Plc
TCT.L	Cayenne Trust Plc [The]
TCTL.L	Cayenne Trust Plc [The]
TCY.L	Telecity Group Plc
TDE.L	Telefonica Sa
TDK.L	Tdk Corporation
TE10.L	
TE25.L	
TECD.L	TECO ELECTRIC & MACHINERY CO GDR EACH REPR 10 ORD TWD10(REG'S)
TECZ.L	Telefonica Czech Republi
TED.L	Ted Baker Plc
TEF.L	Telford Homes Plc
TEG.L	Teg Group [The] Plc
TEIF.L	Tamar European Industrial Fund Ld
TEM.L	Templeton Emerging Markets Investment TR
TEP.L	Telecom Plus Plc
TET.L	Treatt Plc
TEX.L	Tep Exchange Group Plc
TFIF.L	Twentyfour Income Fund L
TFL.L	Theo Fennell Plc
TFV.L	Talisman First Venture Capital Trust Plc
TFW.L	Thorpe [F.W.] Plc
TGBD.L	Turkiye Garanti Bankasi
TGL.L	Touchstone Gold Limited
THAL.L	Thalassa Holdings Limited
THG.L	Terrace Hill Group Plc
THR.L	Thor Mining Plc
THRG.L	Throgmorton Trust Plc
THRL.L	Target Healthcare REIT L
THT.L	Thorntons Plc
TIBD.L	Turkiye Is Bankasi A.S.
TIDE.L	Crimson Tide Plc
TIG.L	Innovation Group Plc
TIGT.L	Troy Income & Growth Trust Plc
TINM.L	Etfs Commodity Securities Limited
TIR.L	Tiger Resource Finance Plc
TKK.L	Toray Industries Incorporated
TLA.L	Tla Worldwide Plc
TLDH.L	Top Level Domain Holdings Limited
TLI.L	Alternative Asset Opportunities Pcc Ltd
TLPR.L	Tullett Prebon Plc
TLW.L	Tullow Oil Plc
TLY.L	Totally Plc
TMC.L	Toledo Mining Corporation Plc
TMK.L	Torchmark Corporation
TMKS.L	Oao Tmk
TMMG.L	The Mission Marketing Group Plc
TMPL.L	Temple Bar Investment Trust Plc
TMS1.L	FTSE techMARK mediscience Index
TMT.L	Tmt Investments Plc
TMZ.L	Toumaz Ld
TND.L	Tandem Group Plc
TNG.L	Tangent Communications Plc
TNI.L	Trinity Mirror Plc
TNO.L	Rsm Tenon Group Plc
TNOW.L	Multi Units Luxembourg
TOM.L	Tomco Energy Plc
TON.L	Titon Holdings Plc
TOS.L	Toshiba Corporation
TOT.L	Total Produce Plc
TOYE.L	Toye & Company Plc
TPCL.L	TATA POWER CO GDR EACH REPR 1 SH `REG S`
TPET.L	Tangiers Petroleum Limited
TPF.L	Taliesin Property Fund Limited
TPJ.L	Triple Plate Junction Plc
TPK.L	Travis Perkins Plc
TPL.L	Tethys Petroleum Limited
TPOE.L	Third Point Offshore Investors Limited
TPOG.L	Third Point Offshore Investors Limited
TPOU.L	Third Point Offshore Investors Limited
TPS.L	Turbo Power Systems Inc
TPSD.L	Telekomunikacja Polska S
TPT.L	Topps Tiles Plc
TPV.L	Tp70 Vct Plc
TPV1.L	TP70 2008(I)VCT PLC ORD GBP0.01
TR14.L	TREASURY 2.25% TSY GILT 07/03/14 GBP0.01
TR15.L	TREASURY 2.75% GILT 22/01/15 GBP`WI`
TR16.L	TREASURY 2 1/2% INDEX-LINKED STK 2016
TR17.L	TREASURY 8 3/4% STK 2017
TR19.L	TREASURY 3.75% GILT 07/09/19 GBP0.01
TR20.L	TREASURY 3.75% GILT 2020 GBP0.01
TR21.L	TREASURY 8% STK 2021
TR22.L	TREASURY 4% TSY GILT 2022 GBP0.01(WI)(FEB)
TR25.L	TREASURY 5% STK 2025
TR27.L	TREASURY 4.25% STK 7/12/2027
TR28.L	TREASURY 6% STK 2028
TR30.L	TREASURY 4.75% TREASURY GILT 07/12/30 GBP
TR32.L	TREASURY 4 1/4% STK 2032
TR34.L	TREASURY 4.5% GILT 7/9/2034 GBP0.01
TR37.L	TREASURY 1.125% IDX-LKD GILT 22/11/37
TR38.L	TREASURY 4 3/4% LN STK 07/12/38
TR40.L	TREASURY 0.625% IDX-LKD GILT 22/3/40 GBP0.01
TR4Q.L	TREASURY 4.25% GILT 07/12/55 GBP0.01
TR50.L	TREASURY 0.5% IDX LKD GILT 22/3/50 GBP0.01
TR60.L	TREASURY 4% GILT 22/1/2060 GBP0.01
TR8F.L	TREASURY 1.25% IDX-LKD TSY 2055 GBP0.01
TRAK.L	Trakm8 Holdings Plc
TRAP.L	Trap Oil Group Plc
TRB.L	Tribal Group Plc
TRBO.L	Turbotec Products Plc
TRC.L	Trinity Capital Plc
TRCS.L	Tracsis Plc
TRD.L	Triad Group Plc
TRE.L	Trading Emissions Plc
TREE.L	Cambium Global Timberland Limited
TRG.L	TR European Growth Trust Plc
TRGOV01.L	
TRI.L	Trifast Plc
TRIC.L	Tricor Plc
TRIN.L	Trinity Exploration & Pr
TRK.L	Torotrak Plc
TRMA.L	Thames River Multi Hedge Pcc Ld
TRP.L	Tower Resources Plc
TRS.L	Tarsus Group Plc
TRSY.L	SSGA SPDR Etfs Europe I Plc
TRT.L	Transense Technologies Plc
TRTQ.L	United Kingdom
TRV.L	Treveria Plc
TRX.L	Tissue Regenix Group Plc
TRY.L	TR Property Investment Trust Plc
TS16.L	TREASURY 2% GILT 22/01/16 GBP0.01
TS20.L	TREASURY 4 3/4% STK 2020
TS52.L	TESCO PERSONAL FINANCE PLC 5.2% STG BDS  24/08/18 GBP100 WI
TSCO.L	Tesco Plc
TSG.L	Trans-Siberian Gold Plc
TSTL.L	Tristel Plc
TSTR.L	Tri-Star Resources Plc
TT.L	TUI TRAVEL PLC ORD GBP0.10
TTA.L	Total S.A.
TTG.L	Tt Electronics Plc
TTR.L	32Red Plc
TTST.L	TATA STEEL GDR EACH REPR 1 ORD SH`REG S` WI
TTV.L	Talent Group Plc
TVCH.L	Tvc Holdings Plc
TVZ.L	Travelzest Plc
TW.L	Taylor Wimpey
TW100.L	
TW50.L	FTSE TSEC Taiwan 50 Index
TW50U.L	FTSE TSEC Taiwan 50 Index
TWDP.L	Tsec Taiwan Dividend
TWEI.L	Tsec Taiwan Eight Industries
TWL.L	Weather Lottery [The] Plc
TWSH.L	Tsec Taiwan Shariah Index
TWTECH.L	Tsec Taiwan Technology
TXH.L	Tex Holdings Plc
TXO.L	Txo Plc
TY21.L	
TY8.L	TREASURY 8% STK 2015
TYM.L	Tertiary Minerals Plc
TYMN.L	Tyman Plc
TYR.L	Tyratech Inc
TYRU.L	Tyratech Inc
TYT.L	Toyota Motor Corporation
UAV.L	Unicorn Aim Vct Plc
UB0500.L	N/A
UB1300.L	N/A
UB1700.L	N/A
UB2300.L	N/A
UB2700.L	N/A
UB3300.L	N/A
UB3500.L	N/A
UB3700.L	N/A
UB4500.L	N/A
UB5300.L	N/A
UB5500.L	N/A
UB5700.L	N/A
UB65.L	FTSE E350 Mobile Telecommunications
UB6500.L	N/A
UB7500.L	N/A
UB8300.L	N/A
UB8500.L	N/A
UB8600.L	
UB8700.L	N/A
UB9500.L	N/A
UBC.L	Ubc Media Group Plc
UBI.L	Ubisense Group Plc
UBM.L	Ubm Plc
UCG.L	United Carpets Group Plc
UCP.L	Unitech Corporate Parks Plc
UDG.L	United Drug Plc
UDVD.L	SSGA SPDR Etfs Europe I Plc
UEM.L	Utilico Emerging Markets Limited
UEN.L	Urals Energy Public Company Limited
UEP.L	Umc Energy Plc
UFG.L	Ultimate Finance Group Plc
UGAS.L	Etfs Commodity Securities Limited
UGNA.L	Epra/Nareit North America Index [Usd]
UKAG.L	SSGA SPDR Etfs Europe I Plc
UKCM.L	UK Commercial Property Trust Ld
UKCO.L	SSGA SPDR Etfs Europe I Plc
UKDV.L	SSGA SPDR Etfs Europe I Plc
UKE.L	UK Enhanced Income
UKM.L	UK Mail Group Plc
UKMV.L	Ossiam Lux
UKR.L	Ukrproduct Group Limited
UKRO.L	Ukraine Opportunity Trust Plc
UKT.L	UK Select Trust Ld
UKW.L	Greencoat UK Wind Plc
UKX.L	FTSE 100
UKXDUK.L	FTSE 100 Total Return Declared Dividend
UKXEQ.L	FTSE 100 Equally Index
UKXMV.L	FTSE 100 Minimum Variance Index
UKXNUK.L	FTSE 100 Net Dividend Index
UKXSP.L	FTSE 100 Expiry Index
ULE.L	Ultra Electronics Holdings Plc
ULT.L	Ultrasis Plc
ULVR.L	Unilever Plc
UNG.L	Universe Group Plc
UNGL.L	Epra/Nareit Global Index [Usd]
UNUS.L	Epra United States Index
UPRA.L	Epra Europe Index [Usd]
URA.L	Uranium Resources Plc
URGB.L	Etfs Foreign Exchange Limited
URKA.L	URALKALI JSC GDR EACH REPR 5 ORD  `REGS`
URU.L	Uru Metals Limited
US10.L	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 10Y+
US500.L	
USAG.L	SSGA SPDR Etfs Europe I Plc
USAL.L	Lyxor International Asse
USAU.L	Lyxor International Asse
USD2.L	ETFS FOREIGN EXCHANGE LTD ETFS SHORT GBP LONG (USD)GBP
USDV.L	SSGA SPDR Etfs Europe I Plc
USE.L	US Enhanced Income
USEB.L	US Enhanced Income
USGB.L	Etfs Foreign Exchange Limited
USLV.L	SSGA SPDR Etfs Europe I
USMV.L	Ossiam Lux
USP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG USD SHORT GBP
USY.L	Unisys Corporation
UTG.L	Unite Group Plc
UTIG.L	Multi Units Luxembourg
UTL.L	Utilico Investments Limited
UTLB.L	Utilico Finance Limited
UTLC.L	Utilico Finance Limited
UTLD.L	Utilico Finance Limited
UTN.L	Ultima Networks Plc
UTV.L	Utv Media Plc
UTW.L	Utilitywise Plc
UU.L	United Utilities
UVEL.L	Univision Engineering Limited
VAL.L	Valirx Plc
VCP.L	Victoria Plc
VCT.L	Victrex Plc
VDEM.L	Vanguard Funds Plc
VDN.L	Vindon Healthcare Plc
VEC.L	Vectura Group Plc
VED.L	Vedanta Resources Plc
VELA.L	Vela Technologies Plc
VEN.L	Ventus Vct Plc
VEN2.L	ventus 2 vct ord gbp0
VENC.L	Ventus Vct Plc
VENN.L	Venn Life Sciences Holdi
VER.L	Vernalis Plc
VFEM.L	Vanguard Funds Plc
VGAS.L	Volga Gas Plc
VGM.L	Vatukoula Gold Mines Plc
VGOV.L	Vanguard Funds Plc
VICO.L	Vimetco N.V.
VIN.L	Value And Income Trust Plc
VIP.L	Vipera Plc
VIR.L	Viridas Plc
VIS.L	Vitesse Media Plc
VIXS.L	Source Markets Public Limited Company
VIY.L	Vialogy Plc
VKW.L	Volkswagen Ag
VLE.L	Volvere Plc
VLK.L	Vislink Plc
VLX.L	Volex Plc
VMED.L	Virgin Media Inc.
VML.L	Vane Minerals Plc
VMP.L	Verdes Management Plc
VMT.L	Vmoto Limited
VNC.L	Ventus 2 Vct Plc
VNET.L	Vianet Group Plc
VNF.L	Pxp Vietnam Fund Limited
VNH.L	Vietnam Holding Limited
VNHW.L	Vietnam Holding Limited
VNI.L	Vietnam Infrastructure Limited
VNL.L	Vinaland Limited
VO25.L	VODAFONE GROUP 5.625% NTS 4/12/25 GBP(VAR)
VO32.L	VODAFONE GROUP 5.90% EUR MED TRM NTS 26/11/32 GBP(VAR)
VOD.L	Vodafone Group Plc
VOF.L	Vinacapital Vietnam Opportunity Fund Ld
VOG.L	Victoria Oil & Gas Plc
VOLS.L	Source Markets Public Limited Company
VOLT.L	Source Markets Public Limited Company
VP.L	VP Plc
VPF.L	Vietnam Property Fund Limited
VPHA.L	Vphase Plc
VPP.L	Valiant Petroleum Plc
VRP.L	Verona Pharma Plc
VSA.L	Vsa Capital Group Plc
VSTX.L	Etfx Fund Company Plc
VSVS.L	Vesuvius Plc
VSXG.L	Barclays Bank Plc
VSXX.L	Barclays Bank Plc
VSYG.L	Barclays Bank Plc
VTBR.L	Jsc Vtb Bank
VTC.L	Vitec Group Plc [The]
VTU.L	Vertu Motors Plc
VUKE.L	Vanguard Funds Plc
VUSA.L	Vanguard Funds Plc
VUSD.L	Vanguard Funds Plc
VWRD.L	Vanguard Funds Plc
VWRL.L	Vanguard Funds Plc
VXIM.L	Barclays Bank Plc
VXIS.L	Barclays Bank Plc
VZC.L	Verizon Communications
WAFM.L	West African Minerals Corporation
WALG.L	Walcom Group Limited
WAND.L	Wandisco Plc
WAR.L	War
WAS.L	Wasabi Energy Limited
WATL.L	Lyxor International Asse
WATR.L	Water Intelligence Plc
WBN.L	Woburn Energy Plc
WBS.L	West Bromwich Building Society
WCW.L	Walker Crips Group Plc
WEAT.L	Etfs Commodity Securities Limited
WEB.L	Webis Holdings Plc
WEIR.L	Weir Group Plc
WET.L	Watermark Global Plc
WG.L	Wood Group (John)
WGB.L	Walker Greenbank Plc
WHE.L	Wildhorse Energy Limited
WHI.L	W.H. Ireland Group Plc
WI01.L	FTSE World
WI02.L	FTSE World ex South Africa
WI03.L	FTSE World Europe ex Eurobloc
WIAUS.L	FTSE Australia Index
WIAUT.L	FTSE Austria Index
WIBEL.L	FTSE Belgium/Lux Index
WIBRA.L	FTSE Brazil Index
WICAN.L	FTSE Canada Index
WICHE.L	FTSE Switzerland Index
